employee_id,name,hire_date,exit_date,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,is_departed,is_voluntary,is_involuntary,is_regrettable,is_pull,is_push,early_exit_12mo,hired_in_window,is_high_value,waves_issued,waves_responded,avg_engagement,avg_manager_effectiveness,avg_psych_safety,avg_recognition,avg_career_dev,avg_leadership_trust,avg_purpose,avg_wellbeing,avg_confidence_future,response_rate,engagement_trend,n_responses,final_engagement_score,final_engagement_date,n_reviews,avg_rating_score,avg_goal_score,any_promo_recommended,n_promo_recommended,latest_rating,latest_rating_score,latest_review_cycle,first_rating_score,rating_trend,is_disengaged,is_persistently_disengaged
E00015,Rebecca Kelly,1988-01-27,,active,Wealth Management,Management,2,"Manager, Wealth Management",121100.0,0.84,Female,60+,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E07205,agency,NovaCorp-Origin,WorkdayHR,55.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.3579999999999997,4.014,4.066,3.9299999999999997,2.352,2.028,2.56,4.578,3.336,1.0,-0.02375000000000016,5.0,3.26875,2025-07-27,3.0,3.3333333333333335,70.16666666666667,False,0.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
E00016,Mark Cox,1988-01-27,,active,Retail Banking,Management,2,"Manager, Retail Banking",127900.0,0.88,Male,60+,Anglo-Australian,Full-time,False,True,E11238,direct,NovaCorp-Origin,WorkdayHR,21.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.18675,3.246,3.3600000000000003,3.474,2.3280000000000003,4.324,4.13,2.718,1.9140000000000001,1.0,0.43500000000000005,5.0,3.425,2025-08-01,3.0,3.3333333333333335,62.6,False,0.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
E00017,Amy Newman,1988-01-29,,active,Retail Banking,Operations-Processing,2,"Manager, Retail Banking",139100.0,0.96,Female,60+,Anglo-Australian,Full-time,True,False,E11711,referral,NovaCorp-Origin,WorkdayHR,34.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,2.6994999999999996,4.32,2.928,2.154,2.1439999999999997,1.75,2.918,2.134,3.2479999999999998,1.0,-0.48124999999999973,5.0,2.34625,2025-07-29,3.0,2.6666666666666665,57.86666666666667,False,0.0,Below Expectations,2.0,2025-H1,5.0,-3.0,True,True
E00018,Timothy Allen,1988-01-30,,active,Risk & Compliance,Client-Advisory,3,"Senior Manager, Risk & Compliance",174800.0,0.92,Male,60+,Prefer not to say,Full-time,False,False,E10247,agency,NovaCorp-Origin,WorkdayHR,69.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.2667499999999996,2.71,4.394,2.2960000000000003,2.846,3.278,2.88,4.488,3.242,1.0,0.4712500000000004,5.0,3.6237500000000002,2025-08-08,3.0,3.3333333333333335,73.26666666666667,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E00019,Erin Carter,1988-01-31,,active,Retail Banking,Operations-Processing,2,"Manager, Retail Banking",115500.0,0.8,Female,60+,European (non-Anglo),Casual,False,False,E10272,agency,NovaCorp-Origin,WorkdayHR,36.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,4.0521875,3.5975,3.4074999999999998,4.1575,4.4825,4.1825,4.1025,4.1575,4.33,0.8,0.23874999999999957,4.0,4.057499999999999,2025-01-25,3.0,3.6666666666666665,66.53333333333335,True,1.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E00020,John Taylor,1988-02-01,,active,Corporate Operations,Operations-Processing,2,"Manager, Corporate Operations",129800.0,0.9,Male,60+,Anglo-Australian,Full-time,False,True,E09364,acquisition,NovaCorp-Origin,WorkdayHR,15.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.3655,1.274,4.068,2.466,3.2060000000000004,1.432,2.23,1.8820000000000001,2.366,1.0,-0.5499999999999998,5.0,2.0387500000000003,2025-07-28,3.0,4.0,77.13333333333334,True,1.0,High Performer,4.0,2025-H1,3.0,1.0,True,True
E00021,Peter Myers MD,1988-02-04,2024-05-24,departed,Insurance,Risk-Compliance,2,"Manager, Insurance",125500.0,0.87,Male,60+,East Asian,Part-time,False,False,E08861,referral,NovaCorp-Origin,WorkdayHR,89.0,441,False,voluntary,Career advancement,True,False,Meets Expectations,125500.0,E08861,push,True,True,False,False,False,True,False,False,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,4.0,69.4,False,0.0,High Performer,4.0,2024-H1,4.0,,False,False
E00022,Brett Lawson,1988-02-05,,active,Insurance,Risk-Compliance,2,"Manager, Insurance",129400.0,0.89,Male,55-59,Anglo-Australian,Full-time,False,True,E00833,agency,NovaCorp-Origin,WorkdayHR,75.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.1282499999999995,4.587999999999999,3.016,4.366,4.724,4.362,3.3920000000000003,4.508,4.07,1.0,-0.19250000000000078,5.0,4.106249999999999,2025-08-05,3.0,3.3333333333333335,71.23333333333333,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E00023,Jordan Anderson,1988-02-05,2025-07-04,departed,Technology,Corporate-Support,3,"Senior Manager, Technology",175400.0,0.88,Male,60+,Anglo-Australian,Full-time,False,False,E09824,direct,NovaCorp-Origin,WorkdayHR,85.0,455,False,voluntary,Career advancement,False,False,Outstanding,175400.0,E09824,pull,True,True,False,False,True,False,False,False,True,4.0,3.0,4.338333333333334,3.973333333333333,4.34,4.256666666666667,4.326666666666667,4.963333333333334,3.956666666666667,4.733333333333333,4.156666666666666,0.75,-0.23000000000000043,3.0,4.1775,2025-01-30,3.0,4.0,68.0,False,0.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E00024,Courtney Williams,1988-02-06,,active,Wealth Management,Risk-Compliance,4,"Director, Wealth Management",287300.0,1.05,Female,60+,East Asian,Full-time,False,True,E07787,direct,NovaCorp-Origin,WorkdayHR,36.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.7055,4.488,2.3939999999999997,2.89,4.3100000000000005,3.8559999999999994,3.2439999999999998,4.276,4.186,1.0,0.35250000000000004,5.0,3.9625,2025-08-06,3.0,4.0,74.39999999999999,True,1.0,Outstanding,5.0,2025-H1,5.0,0.0,False,False
E00025,Michael Martin,1988-02-06,,active,Technology,Management,2,"Manager, Technology",123800.0,0.85,Non-binary,55-59,East Asian,Full-time,False,False,E00272,direct,NovaCorp-Origin,WorkdayHR,19.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.8582500000000004,2.518,4.354,3.436,3.374,3.3660000000000005,4.462,4.5520000000000005,4.804,1.0,-0.11375000000000046,5.0,3.8137499999999998,2025-07-31,3.0,4.0,79.73333333333333,True,2.0,High Performer,4.0,2025-H1,5.0,-1.0,False,False
E00026,Kevin Monroe,1988-02-08,,active,Technology,Technology,2,"Manager, Technology",132700.0,0.92,Male,60+,South Asian,Full-time,False,False,E06422,direct,NovaCorp-Origin,WorkdayHR,63.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.2695,4.638,4.118,4.846,3.5840000000000005,4.988,3.186,4.311999999999999,4.484,1.0,0.05125000000000046,5.0,4.1475,2025-07-30,3.0,3.6666666666666665,66.53333333333333,True,1.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E00027,Mr. Stephen Duran MD,1988-02-10,2025-04-30,departed,Risk & Compliance,Corporate-Support,3,"Senior Manager, Risk & Compliance",172700.0,0.86,Male,60+,East Asian,Casual,False,False,E09174,graduate,NovaCorp-Origin,WorkdayHR,39.0,453,False,voluntary,Better opportunity,True,False,High Performer,172700.0,E09174,pull,True,True,False,False,True,False,False,False,True,4.0,4.0,2.8403125,2.425,1.8625,2.5,2.66,3.8249999999999997,2.8925,3.6950000000000003,2.8625,1.0,-0.11249999999999982,4.0,2.82125,2025-02-02,2.0,4.0,70.5,True,1.0,Outstanding,5.0,2024-H2,3.0,2.0,True,True
E00029,Sarah Lee,1988-02-10,,active,Insurance,Operations-Processing,3,"Senior Manager, Insurance",177300.0,0.89,Female,60+,Anglo-Australian,Full-time,False,False,E01698,direct,NovaCorp-Origin,WorkdayHR,28.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,3.604375,3.69,2.4924999999999997,3.1325,4.285,4.1875,4.0525,3.7775,3.2175,0.8,0.40249999999999986,4.0,3.8812499999999996,2025-08-04,3.0,4.333333333333333,82.10000000000001,True,1.0,High Performer,4.0,2025-H1,5.0,-1.0,False,False
E00030,Lori Maddox,1988-02-11,,active,Retail Banking,Client-Advisory,3,"Senior Manager, Retail Banking",182700.0,0.91,Female,60+,Anglo-Australian,Full-time,False,False,E02887,agency,NovaCorp-Origin,WorkdayHR,77.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,3.0,3.455416666666667,3.3266666666666667,3.3000000000000003,4.05,3.6033333333333335,2.7633333333333336,4.36,2.3366666666666664,3.9033333333333338,0.6,0.21499999999999986,3.0,3.565,2025-08-08,3.0,3.3333333333333335,60.70000000000001,False,0.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
E00031,Michael Smith,1988-02-12,,active,Technology,Management,2,"Manager, Technology",119100.0,0.82,Male,60+,Pacific Islander,Full-time,False,False,E07493,acquisition,NovaCorp-Origin,WorkdayHR,60.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.9459375000000003,4.3725000000000005,3.575,3.895,3.425,3.7325,4.557499999999999,3.14,4.87,0.8,0.17874999999999952,4.0,3.9699999999999998,2025-02-06,3.0,3.0,56.300000000000004,True,1.0,Meets Expectations,3.0,2025-H1,2.0,1.0,False,False
E00033,Lauren Johnson,1988-02-13,,active,Wealth Management,Client-Advisory,2,"Manager, Wealth Management",124100.0,0.86,Female,60+,Prefer not to say,Full-time,False,True,E00337,graduate,NovaCorp-Origin,WorkdayHR,28.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.8978124999999997,4.225,3.7625,3.3125,4.1525,4.2775,3.875,3.6125,3.965,0.8,-0.046250000000000124,4.0,3.7649999999999997,2025-07-27,3.0,3.3333333333333335,63.666666666666664,False,0.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E00034,Leah Williams,1988-02-14,,active,Technology,Technology,2,"Manager, Technology",131600.0,0.91,Female,55-59,East Asian,Casual,False,False,E03019,graduate,NovaCorp-Origin,WorkdayHR,26.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.255,3.6025,2.7,3.9875,2.2275,3.915,3.1625,3.6350000000000002,2.81,0.8,0.2525000000000004,4.0,3.2175000000000002,2025-07-26,3.0,3.3333333333333335,67.26666666666667,True,2.0,Outstanding,5.0,2025-H1,4.0,1.0,False,False
E00035,Laura Branch,1988-02-15,,active,Wealth Management,Management,2,"Manager, Wealth Management",118000.0,0.81,Female,55-59,Anglo-Australian,Casual,False,False,E00919,referral,NovaCorp-Origin,WorkdayHR,74.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.31875,1.78,2.324,3.656,4.564,3.272,4.638,3.048,3.268,1.0,-0.5412500000000007,5.0,2.9037499999999996,2025-08-08,3.0,4.333333333333333,82.89999999999999,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E00036,Hayley Mitchell,1988-02-16,2025-09-29,departed,Corporate Operations,Technology,2,"Manager, Corporate Operations",130000.0,0.9,Female,60+,Anglo-Australian,Full-time,False,True,E02132,agency,NovaCorp-Origin,WorkdayHR,54.0,458,False,voluntary,Study/career change,True,False,Unsatisfactory,130000.0,E02132,push,True,True,False,False,False,True,False,False,False,5.0,4.0,3.25375,3.18,3.1075,2.73,4.29,2.7,2.8375,2.875,4.3100000000000005,0.8,-0.40000000000000036,4.0,3.1925,2025-08-06,3.0,2.0,45.666666666666664,False,0.0,Below Expectations,2.0,2025-H1,3.0,-1.0,False,False
E00037,Danielle Mcdonald,1988-02-16,,active,Retail Banking,Technology,3,"Senior Manager, Retail Banking",179000.0,0.9,Female,60+,Anglo-Australian,Full-time,False,False,E05812,agency,NovaCorp-Origin,WorkdayHR,83.0,461,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.04025,2.976,2.382,3.28,3.056,3.85,2.718,2.934,3.126,1.0,0.0625,5.0,3.1862500000000002,2025-07-29,3.0,3.3333333333333335,65.8,True,1.0,Outstanding,5.0,2025-H1,1.0,4.0,False,False
E00038,Cheryl Vargas,1988-02-19,,active,Technology,Client-Advisory,3,"Senior Manager, Technology",233700.0,1.02,Female,60+,Southeast Asian,Part-time,False,False,E13776,referral,NovaCorp-Origin,WorkdayHR,14.0,461,True,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.6729999999999996,3.686,3.8299999999999996,4.544,3.508,3.3899999999999997,3.654,3.176,3.596,1.0,0.15499999999999936,5.0,3.7649999999999997,2025-08-04,3.0,3.6666666666666665,74.76666666666667,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E00039,Selena White,1988-02-20,,active,Risk & Compliance,Risk-Compliance,3,"Senior Manager, Risk & Compliance",218800.0,0.87,Female,60+,Anglo-Australian,Full-time,False,False,E09990,agency,NovaCorp-Origin,WorkdayHR,74.0,460,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,3.4456249999999997,4.7675,2.6574999999999998,3.3875,4.0225,3.205,2.89,3.6925,2.9425,0.8,0.05624999999999991,4.0,3.37375,2025-08-08,3.0,3.6666666666666665,77.56666666666666,True,1.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E00040,Mr. Matthew Andrews,1988-02-23,,active,Risk & Compliance,Management,2,"Manager, Risk & Compliance",116700.0,0.8,Male,60+,South Asian,Full-time,False,True,E00663,agency,NovaCorp-Origin,WorkdayHR,70.0,460,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.48075,2.3280000000000003,2.702,2.104,3.0,1.5959999999999999,2.5780000000000003,1.6280000000000001,3.91,1.0,0.2437499999999999,5.0,2.65625,2025-07-27,3.0,3.3333333333333335,70.26666666666667,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,True,True
E00041,William Morrison,1988-02-24,,active,Risk & Compliance,Client-Advisory,2,"Manager, Risk & Compliance",115200.0,0.79,Male,60+,Anglo-Australian,Full-time,False,False,E01129,agency,NovaCorp-Origin,WorkdayHR,31.0,460,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.990625,3.1575,3.7649999999999997,3.435,3.455,2.7275,2.9499999999999997,1.605,2.83,0.8,-0.24875000000000025,4.0,2.86625,2025-01-25,3.0,4.333333333333333,78.93333333333334,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,True,True
E00042,Morgan Brown,1988-02-26,,active,Corporate Operations,Risk-Compliance,2,"Manager, Corporate Operations",140300.0,0.97,Female,60+,Anglo-Australian,Part-time,False,False,E02271,agency,NovaCorp-Origin,WorkdayHR,48.0,460,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.77425,2.93,4.651999999999999,3.664,2.694,4.082,4.522,3.008,4.642,1.0,0.2562500000000001,5.0,3.82375,2025-08-04,3.0,3.6666666666666665,67.39999999999999,True,1.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E00043,Taylor Tran,1988-02-28,,active,Wealth Management,Operations-Processing,2,"Manager, Wealth Management",117500.0,0.81,Female,60+,Southeast Asian,Full-time,False,False,E11265,agency,NovaCorp-Origin,WorkdayHR,71.0,460,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.683,4.848000000000001,2.6399999999999997,4.148000000000001,3.07,3.8880000000000003,3.646,3.568,3.656,1.0,-0.5449999999999999,5.0,3.4375,2025-08-02,3.0,3.6666666666666665,68.86666666666666,False,0.0,Below Expectations,2.0,2025-H1,4.0,-2.0,False,False
E00044,Cheryl Wilson,1988-02-29,,active,Insurance,Management,2,"Manager, Insurance",128500.0,0.89,Female,60+,East Asian,Full-time,False,False,E11909,agency,NovaCorp-Origin,WorkdayHR,75.0,460,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.25475,4.254,4.497999999999999,4.096,4.132,4.016,4.106,4.518,4.418,1.0,-0.161249999999999,5.0,4.265000000000001,2025-07-26,3.0,3.0,68.8,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E00045,Jeffery Cruz,1988-03-02,,active,Retail Banking,Management,2,"Manager, Retail Banking",130400.0,0.9,Male,55-59,Anglo-Australian,Full-time,False,False,E13190,direct,NovaCorp-Origin,WorkdayHR,14.0,460,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.0612500000000002,2.8274999999999997,3.6775,3.63,2.8325,3.7125,2.835,2.6675,2.3075,0.8,-0.42375000000000007,4.0,2.8925,2025-08-05,3.0,3.6666666666666665,72.23333333333333,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E00046,John Simmons,1988-03-03,2025-04-29,departed,Corporate Operations,Risk-Compliance,2,"Manager, Corporate Operations",127800.0,0.88,Prefer not to say,60+,East Asian,Full-time,False,False,E10271,referral,NovaCorp-Origin,WorkdayHR,89.0,452,False,voluntary,Career advancement,True,False,Meets Expectations,127800.0,E10271,push,True,True,False,False,False,True,False,False,False,4.0,4.0,3.3821874999999997,3.1825,2.4875,4.1450000000000005,2.9425,2.8475,3.9425,3.175,4.335,1.0,-0.63375,4.0,2.93375,2025-02-01,2.0,3.0,54.2,False,0.0,Meets Expectations,3.0,2024-H2,3.0,0.0,False,False
E00049,Haley Cobb,1988-03-10,,active,Technology,Operations-Processing,3,"Senior Manager, Technology",191700.0,0.91,Female,60+,Anglo-Australian,Full-time,False,True,E13189,direct,NovaCorp-Origin,WorkdayHR,56.0,460,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,4.569062499999999,5.0,4.72,4.8149999999999995,4.8175,4.0024999999999995,4.96,3.965,4.2725,0.8,-0.2450000000000001,4.0,4.52875,2025-07-25,3.0,2.6666666666666665,53.06666666666666,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E00050,Theodore Rodriguez,1988-03-11,,active,Risk & Compliance,Corporate-Support,2,"Manager, Risk & Compliance",134300.0,0.93,Male,60+,South Asian,Part-time,True,True,E12593,graduate,NovaCorp-Origin,WorkdayHR,28.0,460,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,2.820625,1.7175,3.34,2.7675,3.1975,2.3125,3.7225,2.575,2.9325,0.8,-0.4249999999999998,4.0,2.58375,2025-08-07,3.0,4.333333333333333,76.96666666666667,False,0.0,Outstanding,5.0,2025-H1,4.0,1.0,True,True
